10150916	1
10150926	1
10151017	1
10151027	1
10151125	1
10151204	2
19000310	1
19000508	1
19000806	1
19000807	1
19001126	1
19050715	1
19051020	1
19061120	1
19080202	1
19081109	1
19081130	1
19091109	1
19091202	1
19091220	1
19100107	1
19100123	1
19100401	1
19100422	1
19100901	1
19100920	1
19100927	1
19101112	1
19101116	1
19110206	1
19110506	1
19110627	1
19110717	1
19110720	1
19110822	1
19111001	1
19120120	2
19120229	1
19120320	1
19120329	1
19120412	1
19120509	1
19120713	1
19121219	1
19130110	1
19130223	1
19130417	1
19130802	1
19130901	1
19130902	1
19131023	1
19131123	1
19131228	1
19140120	1
19140222	1
19140419	1
19140422	1
19140601	1
19140626	1
19140824	1
19140829	1
19140927	1
19141206	1
19150129	1
19150804	2
19150807	1
19150820	1
19150920	1
19150923	1
19190304	1
19200202	1
19200220	1
19200421	1
19200502	1
19200520	1
19200923	1
19221128	1
19291009	1
19300617	1
19380501	1
19400906	1
19410312	1
19410512	1
19420309	1
19420724	1
19450227	1
19451023	1
19461008	1
19480101	1
19500405	1
19500626	1
19500812	1
19540105	1
19541212	1
19550310	1
19550619	1
19551119	1
19561203	1
19581231	1
19590312	1
19590521	1
19600112	1
19600203	1
19600629	1
19600704	1
19601021	1
19601103	1
19601119	1
19601124	1
19611008	1
19620112	1
19621014	1
19621203	1
19640101	1
19650120	1
19650516	1
19651128	1
19651218	1
19651220	1
19660109	1
19660120	2
19660126	1
19660201	1
19660223	1
19660309	1
19660330	2
19660401	1
19660402	1
19660412	2
19660503	1
19660504	1
19660616	1
19660630	1
19660819	1
19660905	1
19660919	1
19661006	1
19661010	1
19661120	1
19661216	1
19661220	1
19661229	1
19670110	1
19670205	1
19670328	1
19670330	1
19670414	1
19670419	1
19670511	1
19670531	1
19670725	1
19670914	1
19671010	1
19671031	1
19671223	1
19680111	1
19680115	1
19680219	1
19680224	1
19680303	1
19680422	1
19680921	1
19680928	1
19681130	1
19681214	1
19690125	1
19690306	1
19690920	1
19691001	1
19691129	1
19691206	1
19700101	1
19700103	1
19700201	1
19700806	1
19701009	1
19701030	1
19710101	1
19710316	1
19710801	1
19720101	1
19720212	1
19720718	1
19720721	1
19720817	1
19730101	1
19730322	1
19730406	1
19730612	1
19730728	1
19730825	1
19731113	1
19740101	3
19740121	1
19740615	1
19740802	1
19740905	1
19741010	1
19741020	1
19750101	1
19750407	1
19750501	1
19750725	1
19751004	1
19751010	1
19751022	1
19751024	1
19760101	1
19760306	1
19760821	1
19770101	1
19770310	1
19770501	1
19770901	1
19771005	1
19771025	2
19771128	1
19780101	2
19780201	1
19780614	1
19780722	1
19790301	1
19790529	1
19790613	1
19790703	1
19790801	1
19790917	1
19790920	1
19791208	1
19791223	1
19800123	1
19800130	1
19800201	1
19800322	1
19800326	1
19800430	1
19800612	1
19800709	1
19800804	1
19800813	1
19800818	1
19801027	1
19801230	1
19810112	1
19810730	1
19810731	1
19810830	1
19810831	1
19810901	1
19811022	1
19811031	1
19820614	1
19820805	1
19820829	1
19820921	1
19821001	1
19821127	1
19821129	1
19830218	1
19830421	1
19831101	1
19840101	1
19840103	1
19840105	1
19840401	1
19840713	1
19840724	1
19841104	1
19850101	1
19850207	1
19850320	1
19850330	1
19850331	1
19850401	1
19850502	1
19850530	1
19850701	1
19850707	1
19850730	1
19850801	2
19850904	1
19850915	1
19851001	1
19851103	1
19851208	1
19860101	3
19860125	1
19860201	2
19860207	1
19860209	1
19860218	1
19860302	1
19860312	1
19860410	1
19860530	1
19860601	2
19860630	1
19860727	1
19860819	1
19860910	1
19860913	2
19860917	1
19861023	1
19861030	2
19861201	1
19861215	1
19870116	1
19870415	1
19870419	1
19870521	1
19870601	1
19870602	1
19870610	1
19870801	1
19870902	1
19870930	1
19871013	1
19871130	1
19880101	4
19880110	2
19880408	1
19880503	1
19880509	1
19880530	1
19880620	1
19880630	1
19880712	1
19881128	1
19881201	1
19881215	1
19890101	6
19890221	1
19890301	1
19890325	1
19890420	1
19890421	1
19890622	1
19890715	1
19890811	1
19890820	1
19890928	1
19891001	2
19891015	1
19891021	1
19891120	1
19891201	2
19900101	8
19900102	1
19900109	1
19900130	3
19900201	2
19900301	1
19900319	1
19900401	1
19900402	1
19900511	1
19900519	1
19900604	1
19900702	1
19900909	1
19900911	2
19901001	2
19901010	1
19901012	1
19901113	1
19901116	1
19901119	1
19901214	1
19910101	9
19910103	1
19910129	1
19910131	1
19910201	2
19910323	1
19910401	1
19910629	1
19910715	1
19910718	1
19910801	1
19910808	1
19910819	1
19911001	2
19911116	1
19911117	1
19911120	1
19920101	15
19920115	1
19920116	1
19920131	2
19920201	1
19920202	1
19920215	1
19920310	1
19920404	1
19920504	1
19920521	1
19920601	1
19920605	1
19920701	1
19920715	1
19920721	1
19920801	1
19920810	1
19920901	1
19920915	1
19920922	1
19921023	1
19921101	2
19921110	1
19921214	1
19921223	1
19921229	1
19921231	1
19930101	15
19930111	1
19930301	1
19930302	1
19930324	1
19930402	1
19930420	1
19930424	1
19930501	2
19930526	1
19930601	3
19930611	1
19930701	2
19930713	1
19930730	1
19930829	1
19930901	1
19930904	1
19931015	1
19931101	1
19931201	1
19931210	1
19931225	1
19931231	1
19940101	23
19940103	1
19940109	1
19940118	2
19940129	1
19940201	1
19940301	2
19940401	2
19940506	1
19940529	1
19940601	2
19940622	1
19940701	2
19940705	1
19940708	1
19940710	1
19940801	1
19940808	3
19940821	1
19940829	1
19940901	2
19941001	2
19941002	1
19941005	1
19941010	1
19941013	1
19941026	1
19941101	2
19941109	1
19941116	1
19941121	1
19950101	22
19950102	1
19950103	1
19950105	1
19950112	1
19950116	1
19950125	1
19950130	2
19950201	1
19950228	1
19950301	1
19950316	1
19950317	1
19950421	1
19950501	1
19950518	1
19950601	1
19950603	1
19950615	1
19950618	1
19950701	4
19950801	4
19950818	1
19950901	5
19950921	1
19951001	5
19951020	1
19951101	1
19951116	1
19951118	1
19951122	1
19951201	2
19951207	1
19951215	1
19951220	1
19951231	1
19960101	33
19960109	1
19960127	1
19960131	1
19960201	3
19960205	1
19960225	1
19960301	4
19960324	1
19960401	2
19960418	1
19960422	1
19960423	1
19960501	4
19960502	1
19960506	1
19960508	2
19960511	1
19960520	1
19960523	1
19960530	1
19960601	4
19960607	1
19960628	1
19960701	5
19960710	1
19960730	1
19960801	2
19960807	1
19960810	1
19960813	1
19960819	1
19960824	3
19960901	6
19960906	1
19960913	1
19960914	2
19960915	1
19960917	1
19960919	1
19961001	3
19961010	1
19961015	1
19961025	2
19961026	1
19961101	2
19961103	1
19961105	1
19961113	1
19961118	1
19961201	2
19961204	1
19961213	2
19961217	1
19961225	1
19961231	1
19970101	29
19970103	1
19970105	1
19970106	1
19970112	1
19970201	3
19970203	1
19970205	1
19970224	1
19970228	1
19970301	2
19970305	1
19970312	1
19970314	1
19970324	1
19970325	1
19970401	4
19970407	1
19970411	1
19970430	1
19970501	2
19970508	1
19970512	1
19970520	1
19970521	1
19970525	1
19970530	1
19970531	1
19970601	4
19970603	2
19970605	1
19970606	1
19970613	1
19970614	1
19970615	2
19970630	1
19970701	3
19970705	1
19970707	1
19970710	1
19970711	1
19970717	1
19970801	4
19970802	1
19970812	1
19970829	1
19970831	1
19970901	3
19970908	1
19970913	1
19970917	1
19970919	1
19970923	1
19970929	1
19970930	1
19971001	6
19971002	1
19971010	1
19971020	1
19971022	1
19971101	4
19971103	1
19971110	1
19971115	1
19971116	1
19971119	1
19971126	1
19971127	1
19971128	1
19971201	2
19971208	1
19971210	1
19971220	1
19971222	1
19971231	1
19980101	68
19980104	1
19980105	1
19980110	1
19980114	1
19980128	1
19980131	2
19980201	5
19980219	1
19980301	6
19980303	1
19980304	1
19980308	1
19980310	1
19980311	1
19980315	1
19980317	1
19980328	1
19980401	3
19980415	1
19980423	1
19980430	1
19980501	5
19980515	1
19980518	1
19980521	1
19980524	1
19980601	13
19980610	2
19980618	2
19980620	1
19980625	1
19980629	1
19980630	1
19980701	8
19980708	1
19980710	1
19980713	1
19980728	1
19980731	1
19980801	10
19980802	1
19980803	1
19980806	1
19980809	1
19980810	1
19980816	1
19980824	1
19980825	1
19980901	8
19980908	1
19980909	1
19980910	1
19980916	1
19981001	10
19981002	1
19981009	1
19981011	1
19981013	1
19981018	1
19981025	1
19981027	1
19981101	2
19981105	1
19981108	1
19981109	2
19981110	1
19981111	1
19981113	1
19981114	1
19981201	3
19981202	1
19981203	1
19981210	1
19981213	1
19981221	1
19981223	1
19981224	1
19981228	1
19981230	1
19981231	4
19990101	88
19990104	1
19990105	1
19990108	1
19990109	2
19990112	1
19990113	1
19990122	2
19990126	1
19990130	1
19990131	2
19990201	8
19990205	1
19990210	1
19990215	1
19990225	1
19990228	1
19990301	10
19990306	1
19990310	1
19990311	2
19990314	1
19990323	2
19990401	12
19990406	1
19990413	1
19990415	2
19990418	1
19990420	2
19990423	1
19990430	1
19990501	11
19990502	1
19990506	2
19990509	1
19990510	1
19990525	1
19990529	1
19990601	16
19990605	1
19990606	1
19990609	1
19990614	1
19990615	2
19990617	1
19990618	1
19990619	2
19990624	1
19990627	1
19990628	1
19990701	10
19990705	1
19990726	1
19990729	1
19990801	10
19990805	1
19990806	1
19990807	1
19990810	1
19990811	1
19990812	1
19990813	1
19990818	1
19990822	2
19990823	1
19990824	1
19990830	2
19990901	18
19990902	1
19990910	4
19990913	1
19990916	1
19990917	1
19990930	1
19991001	9
19991005	1
19991008	1
19991010	1
19991016	1
19991018	1
19991020	1
19991022	1
19991028	3
19991030	1
19991101	10
19991102	1
19991103	1
19991104	1
19991109	1
19991110	2
19991111	2
19991115	2
19991117	1
19991130	1
19991201	11
19991203	1
19991208	1
19991214	1
19991215	2
19991217	1
19991219	1
19991220	2
19991223	1
19991227	1
19991228	1
19991229	1
19991230	1
19991231	4
20000101	128
20000102	2
20000104	3
20000105	2
20000107	1
20000108	1
20000109	4
20000110	3
20000111	2
20000112	2
20000113	1
20000115	2
20000117	1
20000118	1
20000119	2
20000120	3
20000121	3
20000122	2
20000123	2
20000125	2
20000126	3
20000127	1
20000130	4
20000131	1
20000201	19
20000202	5
20000203	1
20000204	1
20000205	3
20000206	2
20000208	2
20000209	2
20000211	3
20000212	2
20000213	1
20000214	1
20000215	2
20000216	1
20000217	1
20000218	3
20000219	1
20000220	1
20000222	2
20000223	2
20000224	1
20000227	1
20000228	2
20000301	14
20000302	2
20000303	2
20000304	1
20000305	2
20000307	2
20000308	2
20000309	4
20000310	2
20000311	4
20000312	3
20000314	4
20000315	2
20000316	2
20000317	2
20000318	2
20000319	1
20000321	3
20000322	1
20000323	2
20000324	3
20000325	1
20000326	1
20000327	2
20000328	2
20000330	3
20000331	3
20000401	14
20000402	1
20000403	4
20000404	2
20000405	2
20000406	1
20000407	1
20000409	2
20000410	1
20000412	2
20000413	1
20000415	3
20000416	2
20000418	2
20000420	3
20000421	1
20000422	1
20000423	1
20000424	1
20000425	1
20000426	2
20000427	1
20000428	1
20000429	1
20000430	3
20000501	8
20000502	3
20000504	2
20000505	2
20000507	2
20000510	1
20000511	1
20000512	1
20000513	2
20000514	1
20000515	1
20000516	3
20000517	2
20000518	1
20000519	2
20000520	3
20000521	2
20000522	1
20000523	1
20000525	3
20000526	1
20000528	1
20000529	3
20000530	3
20000531	2
20000601	21
20000602	2
20000603	4
20000604	2
20000605	1
20000607	1
20000609	3
20000610	2
20000611	1
20000612	1
20000613	1
20000614	2
20000615	3
20000616	2
20000617	3
20000618	2
20000619	2
20000620	2
20000621	8
20000622	3
20000624	1
20000625	1
20000626	3
20000628	1
20000629	2
20000630	2
20000701	23
20000703	2
20000704	4
20000705	1
20000706	1
20000707	2
20000708	1
20000709	1
20000710	2
20000711	1
20000712	6
20000714	4
20000715	2
20000716	2
20000717	3
20000718	1
20000719	1
20000720	6
20000721	2
20000722	5
20000723	2
20000724	3
20000725	4
20000726	3
20000727	3
20000728	1
20000729	3
20000730	2
20000731	2
20000801	20
20000802	3
20000803	2
20000804	6
20000805	1
20000809	3
20000810	2
20000811	2
20000812	1
20000813	5
20000815	3
20000816	1
20000817	3
20000818	1
20000819	1
20000820	2
20000822	3
20000823	1
20000824	1
20000825	2
20000827	3
20000828	1
20000830	3
20000831	3
20000901	21
20000903	2
20000904	4
20000905	3
20000906	1
20000908	1
20000909	4
20000910	1
20000911	2
20000913	1
20000914	2
20000915	1
20000916	1
20000918	2
20000919	3
20000920	3
20000921	1
20000922	4
20000923	1
20000924	1
20000925	2
20000927	3
20000928	1
20000930	1
20001001	15
20001002	2
20001003	2
20001006	1
20001007	3
20001008	1
20001009	2
20001010	1
20001012	3
20001013	3
20001015	1
20001016	2
20001017	3
20001018	3
20001019	1
20001020	5
20001021	2
20001023	1
20001024	2
20001027	3
20001028	2
20001029	1
20001030	2
20001031	4
20001101	15
20001106	2
20001108	1
20001110	2
20001111	1
20001112	1
20001113	2
20001114	3
20001115	2
20001117	1
20001118	1
20001119	1
20001120	2
20001121	3
20001122	2
20001123	2
20001125	1
20001126	1
20001127	2
20001128	1
20001129	1
20001130	1
20001201	21
20001202	1
20001206	2
20001209	1
20001210	3
20001211	2
20001213	1
20001214	4
20001215	2
20001216	2
20001218	2
20001219	5
20001220	2
20001222	2
20001223	2
20001224	2
20001225	1
20001226	2
20001227	3
20001228	1
20001230	1
20001231	6
20010101	163
20010102	3
20010103	1
20010104	2
20010105	4
20010106	1
20010107	1
20010109	5
20010110	3
20010111	1
20010112	2
20010113	1
20010114	3
20010115	2
20010116	2
20010117	3
20010118	3
20010120	2
20010121	3
20010122	2
20010123	1
20010124	2
20010126	1
20010128	1
20010129	2
20010130	2
20010131	1
20010201	20
20010203	1
20010205	3
20010208	1
20010209	2
20010211	2
20010212	4
20010213	1
20010214	2
20010215	4
20010216	4
20010219	3
20010221	1
20010223	3
20010224	4
20010225	1
20010226	1
20010227	2
20010301	15
20010302	1
20010303	1
20010305	1
20010306	1
20010307	2
20010308	1
20010309	2
20010310	4
20010313	1
20010314	1
20010315	6
20010316	1
20010320	1
20010321	4
20010322	1
20010323	2
20010324	1
20010325	2
20010326	1
20010327	2
20010328	1
20010329	1
20010330	6
20010401	24
20010404	2
20010405	2
20010407	1
20010408	1
20010409	2
20010410	1
20010413	1
20010414	2
20010415	5
20010416	2
20010418	3
20010420	2
20010421	4
20010426	1
20010427	1
20010428	3
20010430	2
20010501	24
20010503	3
20010504	1
20010505	1
20010506	1
20010507	3
20010509	1
20010510	1
20010511	1
20010512	2
20010513	1
20010515	3
20010516	1
20010518	1
20010519	1
20010521	2
20010522	1
20010523	2
20010524	2
20010525	2
20010526	3
20010527	1
20010528	1
20010529	3
20010530	3
20010531	1
20010601	41
20010603	3
20010605	1
20010606	1
20010607	4
20010608	1
20010609	1
20010610	1
20010611	6
20010612	1
20010614	2
20010615	1
20010616	1
20010617	3
20010618	4
